date,day,category,ktp_rate,ktp_status,ktp_units,discovery_member_rate,discovery_status,nrma_member_rate,nrma_status,market,ktp_vs_market_%,action
2026-10-21,Wed,Unpowered Tent Site,28.0,open,43,18.9,open,32.4,open,25.65,9.2,
2026-10-22,Thu,2BR Chalet,149.0,open,5,134.1,open,185.4,open,159.75,-6.7,
2026-10-22,Thu,2BR Chalet Upgraded,199.0,open,4,152.1,open,185.4,open,168.75,17.9,lower
2026-10-22,Thu,3BR Chalet,279.0,open,2,152.1,open,185.4,open,,,
2026-10-22,Thu,Powered Camper Trailer Site,39.0,open,26,28.8,open,44.1,open,36.45,7.0,
2026-10-22,Thu,Powered Caravan Site,49.0,open,14,28.8,open,44.1,open,36.45,34.4,lower
2026-10-22,Thu,Cedar Cabin,99.0,open,5,93.6,open,99.9,open,96.75,2.3,
2026-10-22,Thu,Powered Motorhome Site,32.0,open,13,28.8,open,44.1,open,36.45,-12.2,
2026-10-22,Thu,Unpowered Tent Site,28.0,open,43,19.8,open,33.3,open,26.55,5.5,
2026-10-23,Fri,2BR Chalet,149.0,open,5,163.8,open,197.1,sold out,180.45,-17.4,raise
2026-10-23,Fri,2BR Chalet Upgraded,199.0,open,3,181.8,open,197.1,sold out,189.45,5.0,
2026-10-23,Fri,3BR Chalet,279.0,open,2,181.8,open,197.1,sold out,,,
2026-10-23,Fri,Powered Camper Trailer Site,39.0,open,24,34.2,open,49.5,open,41.85,-6.8,
2026-10-23,Fri,Powered Caravan Site,49.0,open,14,34.2,open,49.5,open,41.85,17.1,
2026-10-23,Fri,Cedar Cabin,99.0,open,4,114.3,open,112.5,open,113.4,-12.7,raise
2026-10-23,Fri,Powered Motorhome Site,39.0,open,13,34.2,open,49.5,open,41.85,-6.8,
2026-10-23,Fri,Unpowered Tent Site,32.0,open,42,25.2,open,35.1,open,30.15,6.1,
2026-10-24,Sat,2BR Chalet,149.0,open,5,153.9,open,197.1,sold out,175.5,-15.1,raise
2026-10-24,Sat,2BR Chalet Upgraded,199.0,open,3,171.9,open,197.1,sold out,184.5,7.9,
2026-10-24,Sat,3BR Chalet,279.0,open,1,171.9,open,197.1,sold out,,,
2026-10-24,Sat,Powered Camper Trailer Site,39.0,open,24,34.2,open,37.8,open,36.0,8.3,
2026-10-24,Sat,Powered Caravan Site,49.0,open,14,34.2,open,37.8,open,36.0,36.1,lower
2026-10-24,Sat,Cedar Cabin,99.0,open,4,114.3,open,112.5,open,113.4,-12.7,raise
2026-10-24,Sat,Powered Motorhome Site,39.0,open,14,34.2,open,37.8,open,36.0,8.3,
2026-10-24,Sat,Unpowered Tent Site,32.0,open,42,25.2,open,28.8,open,27.0,18.5,lower
2026-10-25,Sun,2BR Chalet,149.0,open,5,140.4,open,186.3,sold out,163.35,-8.8,raise
2026-10-25,Sun,2BR Chalet Upgraded,199.0,open,5,158.4,open,186.3,sold out,172.35,15.5,
2026-10-25,Sun,3BR Chalet,279.0,open,2,158.4,open,186.3,sold out,,,
2026-10-25,Sun,Powered Camper Trailer Site,39.0,open,25,29.7,open,42.3,open,36.0,8.3,
2026-10-25,Sun,Powered Caravan Site,49.0,open,14,29.7,open,42.3,open,36.0,36.1,lower
2026-10-25,Sun,Cedar Cabin,99.0,open,5,97.2,open,100.8,open,99.0,0.0,
2026-10-25,Sun,Powered Motorhome Site,32.0,open,14,29.7,open,42.3,open,36.0,-11.1,
2026-10-25,Sun,Unpowered Tent Site,28.0,open,42,20.7,open,33.3,open,27.0,3.7,
2026-10-26,Mon,2BR Chalet,149.0,open,5,147.6,open,186.3,open,166.95,-10.8,
2026-10-26,Mon,2BR Chalet Upgraded,199.0,open,5,165.6,open,186.3,open,175.95,13.1,
2026-10-26,Mon,3BR Chalet,279.0,open,2,165.6,open,186.3,open,,,
2026-10-26,Mon,Powered Camper Trailer Site,39.0,open,25,28.8,open,45.9,open,37.35,4.4,
2026-10-26,Mon,Powered Caravan Site,49.0,open,14,28.8,open,45.9,open,37.35,31.2,lower
2026-10-26,Mon,Cedar Cabin,99.0,open,5,95.4,open,100.8,open,98.1,0.9,
2026-10-26,Mon,Powered Motorhome Site,32.0,open,14,28.8,open,45.9,open,37.35,-14.3,
2026-10-26,Mon,Unpowered Tent Site,28.0,open,43,19.8,open,36.9,open,28.35,-1.2,
2026-10-27,Tue,2BR Chalet,149.0,open,5,146.7,open,186.3,open,166.5,-10.5,
2026-10-27,Tue,2BR Chalet Upgraded,199.0,open,5,164.7,open,186.3,open,175.5,13.4,
2026-10-27,Tue,3BR Chalet,279.0,open,2,164.7,open,186.3,open,,,
2026-10-27,Tue,Powered Camper Trailer Site,39.0,open,25,28.8,open,45.0,open,36.9,5.7,
2026-10-27,Tue,Powered Caravan Site,49.0,open,14,28.8,open,45.0,open,36.9,32.8,lower
2026-10-27,Tue,Cedar Cabin,99.0,open,5,95.4,open,100.8,open,98.1,0.9,
2026-10-27,Tue,Powered Motorhome Site,32.0,open,13,28.8,open,45.0,open,36.9,-13.3,
2026-10-27,Tue,Unpowered Tent Site,28.0,open,43,19.8,open,36.0,open,27.9,0.4,
2026-10-28,Wed,2BR Chalet,149.0,open,5,149.4,open,186.3,open,167.85,-11.2,raise
2026-10-28,Wed,2BR Chalet Upgraded,199.0,open,5,167.4,open,186.3,open,176.85,12.5,
2026-10-28,Wed,3BR Chalet,279.0,open,2,167.4,open,186.3,open,,,
2026-10-28,Wed,Powered Camper Trailer Site,39.0,open,25,28.8,open,45.0,open,36.9,5.7,
2026-10-28,Wed,Powered Caravan Site,49.0,open,14,28.8,open,45.0,open,36.9,32.8,lower
2026-10-28,Wed,Cedar Cabin,99.0,open,5,84.6,open,100.8,open,92.7,6.8,
2026-10-28,Wed,Powered Motorhome Site,32.0,open,14,28.8,open,45.0,open,36.9,-13.3,
2026-10-28,Wed,Unpowered Tent Site,28.0,open,43,19.8,open,36.0,open,27.9,0.4,
2026-10-29,Thu,2BR Chalet,149.0,open,5,134.1,open,186.3,open,160.2,-7.0,
2026-10-29,Thu,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2026-10-29,Thu,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2026-10-29,Thu,Powered Camper Trailer Site,39.0,open,25,33.3,open,49.5,open,41.4,-5.8,
2026-10-29,Thu,Powered Caravan Site,49.0,open,14,33.3,open,49.5,open,41.4,18.4,
2026-10-29,Thu,Cedar Cabin,99.0,open,5,97.2,open,100.8,open,99.0,0.0,
2026-10-29,Thu,Powered Motorhome Site,32.0,open,14,33.3,open,49.5,open,41.4,-22.7,raise
2026-10-29,Thu,Unpowered Tent Site,28.0,open,43,24.3,open,35.1,open,29.7,-5.7,
2026-10-30,Fri,2BR Chalet,149.0,open,5,166.5,open,197.1,sold out,181.8,-18.0,raise
2026-10-30,Fri,2BR Chalet Upgraded,199.0,open,5,184.5,open,197.1,sold out,190.8,4.3,
2026-10-30,Fri,3BR Chalet,279.0,open,2,184.5,open,197.1,sold out,,,
2026-10-30,Fri,Powered Camper Trailer Site,39.0,open,26,34.2,open,39.6,open,36.9,5.7,
2026-10-30,Fri,Powered Caravan Site,49.0,open,14,34.2,open,39.6,open,36.9,32.8,lower
2026-10-30,Fri,Cedar Cabin,99.0,open,4,103.5,open,112.5,open,108.0,-8.3,
2026-10-30,Fri,Powered Motorhome Site,39.0,open,14,34.2,open,39.6,open,36.9,5.7,
2026-10-30,Fri,Unpowered Tent Site,32.0,open,43,25.2,open,30.6,open,27.9,14.7,
2026-10-31,Sat,2BR Chalet,149.0,open,5,159.3,open,197.1,open,178.2,-16.4,raise
2026-10-31,Sat,2BR Chalet Upgraded,199.0,open,5,177.3,open,197.1,open,187.2,6.3,
2026-10-31,Sat,3BR Chalet,279.0,open,2,177.3,open,197.1,open,,,
2026-10-31,Sat,Powered Camper Trailer Site,39.0,open,26,34.2,open,43.2,open,38.7,0.8,
2026-10-31,Sat,Powered Caravan Site,49.0,open,14,34.2,open,43.2,open,38.7,26.6,lower
2026-10-31,Sat,Cedar Cabin,99.0,open,4,104.4,open,112.5,open,108.45,-8.7,
2026-10-31,Sat,Powered Motorhome Site,39.0,open,14,34.2,open,43.2,open,38.7,0.8,
2026-10-31,Sat,Unpowered Tent Site,32.0,open,42,25.2,open,31.5,open,28.35,12.9,
2026-11-01,Sun,2BR Chalet,149.0,open,5,138.6,open,186.3,open,162.45,-8.3,
2026-11-01,Sun,2BR Chalet Upgraded,199.0,open,5,156.6,open,186.3,open,171.45,16.1,lower
2026-11-01,Sun,3BR Chalet,279.0,open,2,156.6,open,186.3,open,,,
2026-11-01,Sun,Powered Camper Trailer Site,39.0,open,26,28.8,open,36.9,open,32.85,18.7,lower
2026-11-01,Sun,Powered Caravan Site,49.0,open,14,28.8,open,36.9,open,32.85,49.2,lower
2026-11-01,Sun,Cedar Cabin,99.0,open,4,94.5,open,99.9,open,97.2,1.9,
2026-11-01,Sun,Powered Motorhome Site,32.0,open,14,28.8,open,36.9,open,32.85,-2.6,
2026-11-01,Sun,Unpowered Tent Site,28.0,open,42,19.8,open,27.9,open,23.85,17.4,lower
2026-11-02,Mon,2BR Chalet,149.0,open,5,151.2,open,186.3,open,168.75,-11.7,raise
2026-11-02,Mon,2BR Chalet Upgraded,199.0,open,5,169.2,open,186.3,open,177.75,12.0,
2026-11-02,Mon,3BR Chalet,279.0,open,2,169.2,open,186.3,open,,,
2026-11-02,Mon,Powered Camper Trailer Site,39.0,open,26,27.9,open,36.9,open,32.4,20.4,lower
2026-11-02,Mon,Powered Caravan Site,49.0,open,13,27.9,open,36.9,open,32.4,51.2,lower
2026-11-02,Mon,Cedar Cabin,99.0,open,4,95.4,open,100.8,open,98.1,0.9,
2026-11-02,Mon,Powered Motorhome Site,32.0,open,14,27.9,open,36.9,open,32.4,-1.2,
2026-11-02,Mon,Unpowered Tent Site,28.0,open,42,18.9,open,27.9,open,23.4,19.7,lower
2026-11-03,Tue,2BR Chalet,149.0,open,5,150.3,open,186.3,open,168.3,-11.5,raise
2026-11-03,Tue,2BR Chalet Upgraded,199.0,open,5,168.3,open,186.3,open,177.3,12.2,
2026-11-03,Tue,3BR Chalet,279.0,open,2,168.3,open,186.3,open,,,
2026-11-03,Tue,Powered Camper Trailer Site,39.0,open,26,27.9,open,36.9,open,32.4,20.4,lower
2026-11-03,Tue,Powered Caravan Site,49.0,open,13,27.9,open,36.9,open,32.4,51.2,lower
2026-11-03,Tue,Cedar Cabin,99.0,open,4,96.3,open,93.6,open,94.95,4.3,
2026-11-03,Tue,Powered Motorhome Site,32.0,open,14,27.9,open,36.9,open,32.4,-1.2,
2026-11-03,Tue,Unpowered Tent Site,28.0,open,43,18.9,open,27.9,open,23.4,19.7,lower
2026-11-04,Wed,2BR Chalet,149.0,open,5,152.1,open,186.3,open,169.2,-11.9,raise
2026-11-04,Wed,2BR Chalet Upgraded,199.0,open,5,170.1,open,186.3,open,178.2,11.7,
2026-11-04,Wed,3BR Chalet,279.0,open,2,170.1,open,186.3,open,,,
2026-11-04,Wed,Powered Camper Trailer Site,39.0,open,26,31.5,open,36.9,open,34.2,14.0,
2026-11-04,Wed,Powered Caravan Site,49.0,open,13,31.5,open,36.9,open,34.2,43.3,lower
2026-11-04,Wed,Cedar Cabin,99.0,open,5,97.2,open,100.8,open,99.0,0.0,
2026-11-04,Wed,Powered Motorhome Site,32.0,open,14,31.5,open,36.9,open,34.2,-6.4,
2026-11-04,Wed,Unpowered Tent Site,28.0,open,43,22.5,open,27.9,open,25.2,11.1,
2026-11-05,Thu,2BR Chalet,149.0,open,5,138.6,open,186.3,open,162.45,-8.3,
2026-11-05,Thu,2BR Chalet Upgraded,199.0,open,5,156.6,open,186.3,open,171.45,16.1,lower
2026-11-05,Thu,3BR Chalet,279.0,open,2,156.6,open,186.3,open,,,
2026-11-05,Thu,Powered Camper Trailer Site,39.0,open,26,32.4,open,40.5,open,36.45,7.0,
2026-11-05,Thu,Powered Caravan Site,49.0,open,14,32.4,open,40.5,open,36.45,34.4,lower
2026-11-05,Thu,Cedar Cabin,99.0,open,5,86.4,open,100.8,open,93.6,5.8,
2026-11-05,Thu,Powered Motorhome Site,32.0,open,14,32.4,open,40.5,open,36.45,-12.2,raise
2026-11-05,Thu,Unpowered Tent Site,28.0,open,42,23.4,open,31.5,open,27.45,2.0,
2026-11-06,Fri,2BR Chalet,149.0,open,5,169.2,open,197.1,sold out,183.15,-18.6,raise
2026-11-06,Fri,2BR Chalet Upgraded,199.0,open,4,187.2,open,197.1,sold out,192.15,3.6,
2026-11-06,Fri,3BR Chalet,279.0,open,2,187.2,open,197.1,sold out,,,
2026-11-06,Fri,Powered Camper Trailer Site,39.0,open,26,33.3,open,45.0,open,39.15,-0.4,
2026-11-06,Fri,Powered Caravan Site,49.0,open,14,33.3,open,45.0,open,39.15,25.2,lower
2026-11-06,Fri,Cedar Cabin,99.0,open,5,114.3,open,112.5,open,113.4,-12.7,raise
2026-11-06,Fri,Powered Motorhome Site,39.0,open,14,33.3,open,45.0,open,39.15,-0.4,
2026-11-06,Fri,Unpowered Tent Site,32.0,open,42,24.3,open,36.0,open,30.15,6.1,
2026-11-07,Sat,2BR Chalet,149.0,open,5,170.1,open,197.1,open,183.6,-18.8,raise
2026-11-07,Sat,2BR Chalet Upgraded,199.0,open,4,188.1,open,197.1,open,192.6,3.3,
2026-11-07,Sat,3BR Chalet,279.0,open,2,188.1,open,197.1,open,,,
2026-11-07,Sat,Powered Camper Trailer Site,39.0,open,26,33.3,open,41.4,open,37.35,4.4,
2026-11-07,Sat,Powered Caravan Site,49.0,open,14,33.3,open,41.4,open,37.35,31.2,lower
2026-11-07,Sat,Cedar Cabin,99.0,open,5,114.3,open,112.5,open,113.4,-12.7,raise
2026-11-07,Sat,Powered Motorhome Site,39.0,open,14,33.3,open,41.4,open,37.35,4.4,
2026-11-07,Sat,Unpowered Tent Site,32.0,open,42,24.3,open,32.4,open,28.35,12.9,
2026-11-08,Sun,2BR Chalet,149.0,open,5,144.0,open,186.3,open,165.15,-9.8,
2026-11-08,Sun,2BR Chalet Upgraded,199.0,open,4,162.0,open,186.3,open,174.15,14.3,
2026-11-08,Sun,3BR Chalet,279.0,open,2,162.0,open,186.3,open,,,
2026-11-08,Sun,Powered Camper Trailer Site,39.0,open,26,33.3,open,43.2,open,38.25,2.0,
2026-11-08,Sun,Powered Caravan Site,49.0,open,14,33.3,open,43.2,open,38.25,28.1,lower
2026-11-08,Sun,Cedar Cabin,99.0,open,5,88.2,open,100.8,open,94.5,4.8,
2026-11-08,Sun,Powered Motorhome Site,32.0,open,14,33.3,open,43.2,open,38.25,-16.3,raise
2026-11-08,Sun,Unpowered Tent Site,28.0,open,43,24.3,open,34.2,open,29.25,-4.3,
2026-11-09,Mon,2BR Chalet,149.0,open,5,152.1,open,186.3,open,169.2,-11.9,raise
2026-11-09,Mon,2BR Chalet Upgraded,199.0,open,4,170.1,open,186.3,open,178.2,11.7,
2026-11-09,Mon,3BR Chalet,279.0,open,2,170.1,open,186.3,open,,,
2026-11-09,Mon,Powered Camper Trailer Site,39.0,open,26,31.5,open,36.9,open,34.2,14.0,
2026-11-09,Mon,Powered Caravan Site,49.0,open,14,31.5,open,36.9,open,34.2,43.3,lower
2026-11-09,Mon,Cedar Cabin,99.0,open,5,87.3,open,99.9,open,93.6,5.8,
2026-11-09,Mon,Powered Motorhome Site,32.0,open,14,31.5,open,36.9,open,34.2,-6.4,
2026-11-09,Mon,Unpowered Tent Site,28.0,open,43,22.5,open,27.9,open,25.2,11.1,
2026-11-10,Tue,2BR Chalet,149.0,open,5,152.1,open,186.3,open,169.2,-11.9,raise
2026-11-10,Tue,2BR Chalet Upgraded,199.0,open,5,170.1,open,186.3,open,178.2,11.7,
2026-11-10,Tue,3BR Chalet,279.0,open,2,170.1,open,186.3,open,,,
2026-11-10,Tue,Powered Camper Trailer Site,39.0,open,26,31.5,open,36.9,open,34.2,14.0,
2026-11-10,Tue,Powered Caravan Site,49.0,open,14,31.5,open,36.9,open,34.2,43.3,lower
2026-11-10,Tue,Cedar Cabin,99.0,open,5,87.3,open,99.9,open,93.6,5.8,
2026-11-10,Tue,Powered Motorhome Site,32.0,open,14,31.5,open,36.9,open,34.2,-6.4,
2026-11-10,Tue,Unpowered Tent Site,28.0,open,43,22.5,open,27.9,open,25.2,11.1,
2026-11-11,Wed,2BR Chalet,149.0,open,4,134.1,open,186.3,open,160.2,-7.0,
2026-11-11,Wed,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2026-11-11,Wed,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2026-11-11,Wed,Powered Camper Trailer Site,39.0,open,26,27.9,open,36.9,open,32.4,20.4,lower
2026-11-11,Wed,Powered Caravan Site,49.0,open,14,27.9,open,36.9,open,32.4,51.2,lower
2026-11-11,Wed,Cedar Cabin,99.0,open,5,87.3,open,99.9,open,93.6,5.8,
2026-11-11,Wed,Powered Motorhome Site,32.0,open,14,27.9,open,36.9,open,32.4,-1.2,
2026-11-11,Wed,Unpowered Tent Site,28.0,open,41,18.9,open,27.9,open,23.4,19.7,lower
2026-11-12,Thu,2BR Chalet,149.0,open,4,140.4,open,186.3,open,163.35,-8.8,
2026-11-12,Thu,2BR Chalet Upgraded,199.0,open,5,158.4,open,186.3,open,172.35,15.5,lower
2026-11-12,Thu,3BR Chalet,279.0,open,2,158.4,open,186.3,open,,,
2026-11-12,Thu,Powered Camper Trailer Site,39.0,open,26,32.4,open,36.9,open,34.65,12.6,
2026-11-12,Thu,Powered Caravan Site,49.0,open,14,32.4,open,36.9,open,34.65,41.4,lower
2026-11-12,Thu,Cedar Cabin,99.0,open,5,88.2,open,100.8,open,94.5,4.8,
2026-11-12,Thu,Powered Motorhome Site,32.0,open,14,32.4,open,36.9,open,34.65,-7.6,
2026-11-12,Thu,Unpowered Tent Site,28.0,open,41,23.4,open,27.9,open,25.65,9.2,
2026-11-13,Fri,2BR Chalet,149.0,open,5,168.3,open,197.1,open,182.7,-18.4,raise
2026-11-13,Fri,2BR Chalet Upgraded,199.0,open,5,186.3,open,197.1,open,191.7,3.8,
2026-11-13,Fri,3BR Chalet,279.0,open,2,186.3,open,197.1,open,,,
2026-11-13,Fri,Powered Camper Trailer Site,39.0,open,26,33.3,open,36.9,open,35.1,11.1,
2026-11-13,Fri,Powered Caravan Site,49.0,open,14,33.3,open,36.9,open,35.1,39.6,lower
2026-11-13,Fri,Cedar Cabin,99.0,open,5,115.2,open,112.5,open,113.85,-13.0,raise
2026-11-13,Fri,Powered Motorhome Site,39.0,open,14,33.3,open,36.9,open,35.1,11.1,
2026-11-13,Fri,Unpowered Tent Site,32.0,open,43,24.3,open,27.9,open,26.1,22.6,lower
2026-11-14,Sat,2BR Chalet,149.0,open,5,170.1,open,197.1,open,183.6,-18.8,raise
2026-11-14,Sat,2BR Chalet Upgraded,199.0,open,5,188.1,open,197.1,open,192.6,3.3,
2026-11-14,Sat,3BR Chalet,279.0,open,2,188.1,open,197.1,open,,,
2026-11-14,Sat,Powered Camper Trailer Site,39.0,open,26,33.3,open,36.9,open,35.1,11.1,
2026-11-14,Sat,Powered Caravan Site,49.0,open,13,33.3,open,36.9,open,35.1,39.6,lower
2026-11-14,Sat,Cedar Cabin,99.0,open,5,115.2,open,112.5,open,113.85,-13.0,raise
2026-11-14,Sat,Powered Motorhome Site,39.0,open,14,33.3,open,36.9,open,35.1,11.1,
2026-11-14,Sat,Unpowered Tent Site,32.0,open,43,24.3,open,27.9,open,26.1,22.6,lower
2026-11-15,Sun,2BR Chalet,149.0,open,5,144.9,open,186.3,open,165.6,-10.0,
2026-11-15,Sun,2BR Chalet Upgraded,199.0,open,5,162.9,open,186.3,open,174.6,14.0,
2026-11-15,Sun,3BR Chalet,279.0,open,2,162.9,open,186.3,open,,,
2026-11-15,Sun,Powered Camper Trailer Site,39.0,open,26,33.3,open,36.9,open,35.1,11.1,
2026-11-15,Sun,Powered Caravan Site,49.0,open,14,33.3,open,36.9,open,35.1,39.6,lower
2026-11-15,Sun,Cedar Cabin,99.0,open,5,87.3,open,100.8,open,94.05,5.3,
2026-11-15,Sun,Powered Motorhome Site,32.0,open,14,33.3,open,36.9,open,35.1,-8.8,
2026-11-15,Sun,Unpowered Tent Site,28.0,open,43,24.3,open,27.9,open,26.1,7.3,
2026-11-16,Mon,2BR Chalet,149.0,open,5,134.1,open,186.3,open,160.2,-7.0,
2026-11-16,Mon,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2026-11-16,Mon,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2026-11-16,Mon,Powered Camper Trailer Site,39.0,open,26,27.0,open,36.9,open,31.95,22.1,lower
2026-11-16,Mon,Powered Caravan Site,49.0,open,14,27.0,open,36.9,open,31.95,53.4,lower
2026-11-16,Mon,Cedar Cabin,99.0,open,5,87.3,open,100.8,open,94.05,5.3,
2026-11-16,Mon,Powered Motorhome Site,32.0,open,14,27.0,open,36.9,open,31.95,0.2,
2026-11-16,Mon,Unpowered Tent Site,28.0,open,43,18.0,open,27.9,open,22.95,22.0,lower
2026-11-17,Tue,2BR Chalet,149.0,open,5,152.1,open,186.3,open,169.2,-11.9,raise
2026-11-17,Tue,2BR Chalet Upgraded,199.0,open,5,170.1,open,186.3,open,178.2,11.7,
2026-11-17,Tue,3BR Chalet,279.0,open,2,170.1,open,186.3,open,,,
2026-11-17,Tue,Powered Camper Trailer Site,39.0,open,26,30.6,open,41.4,open,36.0,8.3,
2026-11-17,Tue,Powered Caravan Site,49.0,open,14,30.6,open,41.4,open,36.0,36.1,lower
2026-11-17,Tue,Cedar Cabin,99.0,open,5,86.4,open,99.9,open,93.15,6.3,
2026-11-17,Tue,Powered Motorhome Site,32.0,open,14,30.6,open,41.4,open,36.0,-11.1,
2026-11-17,Tue,Unpowered Tent Site,28.0,open,43,21.6,open,32.4,open,27.0,3.7,
2026-11-18,Wed,2BR Chalet,149.0,open,5,134.1,open,186.3,open,160.2,-7.0,
2026-11-18,Wed,2BR Chalet Upgraded,199.0,open,5,152.1,open,186.3,open,169.2,17.6,lower
2026-11-18,Wed,3BR Chalet,279.0,open,2,152.1,open,186.3,open,,,
2026-11-18,Wed,Powered Camper Trailer Site,39.0,open,26,30.6,open,45.0,open,37.8,3.2,
2026-11-18,Wed,Powered Caravan Site,49.0,open,13,30.6,open,45.0,open,37.8,29.6,lower
2026-11-18,Wed,Cedar Cabin,99.0,open,5,90.0,open,100.8,open,95.4,3.8,
2026-11-18,Wed,Powered Motorhome Site,32.0,open,14,30.6,open,45.0,open,37.8,-15.3,
2026-11-18,Wed,Unpowered Tent Site,28.0,open,43,21.6,open,36.0,open,28.8,-2.8,
2026-11-19,Thu,2BR Chalet,149.0,open,5,138.6,open,186.3,open,162.45,-8.3,
2026-11-19,Thu,2BR Chalet Upgraded,199.0,open,5,156.6,open,186.3,open,171.45,16.1,lower
2026-11-19,Thu,3BR Chalet,279.0,open,2,156.6,open,186.3,open,,,
2026-11-19,Thu,Powered Camper Trailer Site,39.0,open,26,30.6,open,37.8,open,34.2,14.0,
2026-11-19,Thu,Powered Caravan Site,49.0,open,13,30.6,open,37.8,open,34.2,43.3,lower
2026-11-19,Thu,Cedar Cabin,99.0,open,5,98.1,open,99.9,open,99.0,0.0,
2026-11-19,Thu,Powered Motorhome Site,32.0,open,14,30.6,open,37.8,open,34.2,-6.4,
2026-11-19,Thu,Unpowered Tent Site,28.0,open,43,21.6,open,28.8,open,25.2,11.1,
2026-11-20,Fri,2BR Chalet,149.0,open,4,170.1,open,197.1,open,183.6,-18.8,raise
2026-11-20,Fri,2BR Chalet Upgraded,199.0,open,4,188.1,open,197.1,open,192.6,3.3,
2026-11-20,Fri,3BR Chalet,279.0,open,2,188.1,open,197.1,open,,,
2026-11-20,Fri,Powered Camper Trailer Site,39.0,open,26,37.8,open,44.1,open,40.95,-4.8,
2026-11-20,Fri,Powered Caravan Site,49.0,open,13,37.8,open,44.1,open,40.95,19.7,lower
2026-11-20,Fri,Cedar Cabin,99.0,open,5,115.2,open,112.5,open,113.85,-13.0,raise
2026-11-20,Fri,Powered Motorhome Site,39.0,open,14,37.8,open,44.1,open,40.95,-4.8,
2026-11-20,Fri,Unpowered Tent Site,32.0,open,43,28.8,open,35.1,open,31.95,0.2,
2026-11-21,Sat,2BR Chalet,149.0,open,3,170.1,open,197.1,open,183.6,-18.8,raise
2026-11-21,Sat,2BR Chalet Upgraded,199.0,open,3,188.1,open,197.1,open,192.6,3.3,
2026-11-21,Sat,3BR Chalet,279.0,open,2,188.1,open,197.1,open,,,
2026-11-21,Sat,Powered Camper Trailer Site,39.0,open,26,34.2,open,45.0,open,39.6,-1.5,
2026-11-21,Sat,Powered Caravan Site,49.0,open,10,34.2,open,45.0,open,39.6,23.7,lower
2026-11-21,Sat,Cedar Cabin,99.0,open,4,115.2,open,112.5,open,113.85,-13.0,raise
2026-11-21,Sat,Powered Motorhome Site,39.0,open,14,34.2,open,45.0,open,39.6,-1.5,
2026-11-21,Sat,Unpowered Tent Site,32.0,open,43,25.2,open,36.0,open,30.6,4.6,
2026-11-22,Sun,2BR Chalet,149.0,open,4,152.1,open,186.3,open,169.2,-11.9,raise
2026-11-22,Sun,2BR Chalet Upgraded,199.0,open,4,170.1,open,186.3,open,178.2,11.7,
2026-11-22,Sun,3BR Chalet,279.0,open,2,170.1,open,186.3,open,,,
2026-11-22,Sun,Powered Camper Trailer Site,39.0,open,25,27.0,open,52.2,open,39.6,-1.5,
2026-11-22,Sun,Powered Caravan Site,49.0,open,9,27.0,open,52.2,open,39.6,23.7,
2026-11-22,Sun,Cedar Cabin,99.0,open,4,98.1,open,100.8,open,99.45,-0.5,
2026-11-22,Sun,Powered Motorhome Site,32.0,open,14,27.0,open,52.2,open,39.6,-19.2,
2026-11-22,Sun,Unpowered Tent Site,28.0,open,43,18.0,open,37.8,open,27.9,0.4,
2026-11-23,Mon,2BR Chalet,149.0,open,3,152.1,open,186.3,open,169.2,-11.9,raise
2026-11-23,Mon,2BR Chalet Upgraded,199.0,open,4,170.1,open,186.3,open,178.2,11.7,
2026-11-23,Mon,3BR Chalet,279.0,open,2,170.1,open,186.3,open,,,
2026-11-23,Mon,Powered Camper Trailer Site,39.0,open,25,30.6,open,52.2,open,41.4,-5.8,
2026-11-23,Mon,Powered Caravan Site,49.0,open,10,30.6,open,52.2,open,41.4,18.4,
2026-11-23,Mon,Cedar Cabin,99.0,open,4,86.4,open,100.8,open,93.6,5.8,
2026-11-23,Mon,Powered Motorhome Site,32.0,open,14,30.6,open,52.2,open,41.4,-22.7,
2026-11-23,Mon,Unpowered Tent Site,28.0,open,43,21.6,open,37.8,open,29.7,-5.7,
2026-11-24,Tue,2BR Chalet,149.0,open,3,152.1,open,186.3,open,169.2,-11.9,raise
2026-11-24,Tue,2BR Chalet Upgraded,199.0,open,4,170.1,open,186.3,open,178.2,11.7,
2026-11-24,Tue,3BR Chalet,279.0,open,2,170.1,open,186.3,open,,,
2026-11-24,Tue,Powered Camper Trailer Site,39.0,open,24,27.0,open,52.2,open,39.6,-1.5,
2026-11-24,Tue,Powered Caravan Site,49.0,open,10,27.0,open,52.2,open,39.6,23.7,
2026-11-24,Tue,Cedar Cabin,99.0,open,4,85.5,open,100.8,open,93.15,6.3,
2026-11-24,Tue,Powered Motorhome Site,32.0,open,14,27.0,open,52.2,open,39.6,-19.2,
2026-11-24,Tue,Unpowered Tent Site,28.0,open,43,18.0,open,37.8,open,27.9,0.4,
2026-11-25,Wed,2BR Chalet,,sold out,0,,not open,186.3,sold out,186.3,,
2026-11-25,Wed,2BR Chalet Upgraded,,sold out,0,,not open,186.3,sold out,186.3,,
